Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2023/6/14 20:00,17.6,53,8,15.6,0,0,0,0,3,1018.5,1014,91,0,24,89,0.06,0.94,10.1,21.9,17,23,17.6
2023/6/14 21:00,17.1,59,8.9,15.3,0,0,0,0,3,1018.6,1014.1,100,2,100,90,0.05,0.81,10.1,20.6,17,25,16.6
2023/6/14 22:00,16.8,61,9.3,15,0,0,0,0,3,1018.4,1013.9,100,0,100,64,0.04,0.74,10.6,20.6,18,27,17.3
2023/6/14 23:00,15.3,71,10.2,14.3,0,0,0,0,3,1018.2,1013.6,100,0,44,2,0.02,0.5,7.5,17.2,17,33,18.7
2023/6/15 0:00,14.5,74,9.9,13.4,0,0,0,0,3,1018.4,1013.8,100,0,100,68,0.01,0.43,7.3,16.8,20,31,13
2023/6/15 1:00,14.9,70,9.4,12.8,0,0,0,0,3,1018.3,1013.7,100,0,99,99,0.04,0.51,13.3,23.8,360,10,21.6
2023/6/15 2:00,14.6,69,8.9,12.5,0,0,0,0,3,1018.1,1013.5,100,0,99,100,0.06,0.52,12,21.9,7,14,21.6
2023/6/15 3:00,14.8,70,9.4,13,0,0,0,0,3,1018.2,1013.6,100,0,59,100,0.05,0.5,10.9,21,6,16,19.4
2023/6/15 4:00,15.3,71,10,13.6,0,0,0,0,3,1018.3,1013.7,84,0,13,82,0.09,0.51,11.6,16.8,5,10,21.6
2023/6/15 5:00,16.6,67,10.5,15.1,0,0,0,0,3,1018.5,1013.9,99,0,23,99,0.15,0.62,10.8,14.5,4,6,22.7
2023/6/15 6:00,18.1,62,10.8,16.7,0,0,0,0,3,1018.5,1014,100,0,28,100,0.22,0.78,11.3,14.2,7,9,23.8
2023/6/15 7:00,19.8,59,11.5,18.3,0,0,0,0,3,1018.4,1013.9,92,0,71,72,0.32,0.95,13.4,17.1,27,28,28.8
2023/6/15 8:00,21,52,10.9,19.6,0,0,0,0,3,1018.2,1013.7,100,2,100,0,0.37,1.18,11.8,14.9,38,37,29.5
2023/6/15 9:00,22.4,47,10.5,21.9,0.1,0.1,0,0,51,1017.7,1013.2,96,5,96,1,0.47,1.44,11,13.7,23,23,28.8
2023/6/15 10:00,22.6,44,9.8,21.3,0,0,0,0,2,1017.4,1012.9,75,36,43,38,0.46,1.53,13,16.2,360,360,28.4
2023/6/15 11:00,21.2,45,9,19.8,0.1,0.1,0,0,51,1017.9,1013.4,74,7,100,68,0.42,1.37,11.1,14.4,13,13,29.9
2023/6/15 12:00,21.2,44,8.6,19.7,0,0,0,0,3,1017.4,1012.9,88,1,81,35,0.25,1.4,7.3,9.4,340,342,21.6
2023/6/15 13:00,21.9,41,8.1,20,0,0,0,0,1,1016.7,1012.2,40,2,24,20,0.35,1.55,9.5,11.6,335,338,21.6
2023/6/15 14:00,22.9,39,8.4,20.7,0,0,0,0,1,1016.5,1012.1,46,13,27,17,0.4,1.69,12.7,15.9,353,355,26.6
2023/6/15 15:00,22.8,40,8.4,20.6,0,0,0,0,1,1016.4,1012,41,4,31,11,0.3,1.67,12.3,15.6,7,7,27.4
2023/6/15 16:00,20.4,51,9.8,18.3,0,0,0,0,3,1016.5,1012,92,15,68,74,0.19,1.18,13.5,17.4,65,63,26.3
2023/6/15 17:00,19.3,60,11.2,18.7,0,0,0,0,3,1016.4,1011.9,95,14,38,92,0.1,0.9,6.6,8.3,112,108,25.6
2023/6/15 18:00,18.4,67,12.1,18.7,0,0,0,0,1,1016.4,1011.9,44,15,43,0,0.03,0.7,2.4,4.6,153,135,13.7
2023/6/15 19:00,17,76,12.7,17.2,0,0,0,0,1,1016.6,1012.1,27,4,26,0,0.03,0.47,4.4,2.5,189,180,5.4
2023/6/15 20:00,16.1,80,12.7,16.2,0,0,0,0,1,1016.4,1011.8,26,4,25,2,0,0.36,4.8,2.9,207,210,5.4
2023/6/15 21:00,15.1,85,12.6,15,0,0,0,0,1,1016.3,1011.7,37,7,33,5,0,0.25,5.8,6.7,248,254,7.9
2023/6/15 22:00,14.6,88,12.6,14.6,0,0,0,0,3,1016.1,1011.5,88,10,63,66,0,0.2,5.5,9.7,328,338,7.9
2023/6/15 23:00,14.3,93,13.2,14.6,0,0,0,0,3,1016.6,1012,100,63,100,100,0,0.11,5,7.9,150,141,14
2023/6/16 0:00,14.4,93,13.3,14.7,1.6,1.6,0,0,61,1015.7,1011.1,98,0,84,91,0,0.11,5,8.5,240,234,15.5
2023/6/16 1:00,13.8,96,13.1,13.8,0.1,0.1,0,0,51,1015.4,1010.8,100,11,58,100,0,0.07,6.5,14.3,304,304,11.2
2023/6/16 2:00,13.5,96,13,13.1,0,0,0,0,3,1015.2,1010.6,99,3,48,98,0,0.05,9.4,19.6,313,324,15.5
2023/6/16 3:00,13.9,95,13.2,13.3,0.5,0.5,0,0,53,1015.2,1010.6,100,2,93,100,0.02,0.08,11.2,19.3,327,336,18
2023/6/16 4:00,14.5,89,12.7,13.6,0.1,0.1,0,0,51,1015.1,1010.5,53,17,44,0,0.05,0.18,11.5,16.4,328,331,20.2
2023/6/16 5:00,15.9,85,13.3,15.3,0.1,0.1,0,0,51,1015,1010.5,100,100,30,77,0.13,0.27,10.7,13.8,320,321,24.1
2023/6/16 6:00,16.6,77,12.6,15.6,0.2,0.2,0,0,51,1015,1010.5,100,100,100,100,0.15,0.43,12.5,16.2,321,323,25.9
2023/6/16 7:00,15.1,90,13.4,13.4,2.9,2.9,0,0,63,1015.3,1010.7,100,81,100,100,0.07,0.17,19,27.1,331,331,35.6
2023/6/16 8:00,15.1,89,13.2,13.3,1.3,1.3,0,0,61,1015.4,1010.8,100,89,100,100,0.09,0.19,18.9,28.3,325,326,33.1
2023/6/16 9:00,16.4,80,13,14.1,0.7,0.7,0,0,53,1015.5,1011,100,12,100,88,0.18,0.37,21.9,29.8,318,318,38.9
2023/6/16 10:00,16.7,79,13,14.6,0.8,0.8,0,0,53,1015.3,1010.8,96,7,92,53,0.22,0.4,20.9,28.6,319,320,40.7
2023/6/16 11:00,16.5,84,13.7,15.1,2.9,2.9,0,0,63,1015.3,1010.8,99,6,47,58,0.24,0.31,17.6,25,311,311,40.3
2023/6/16 12:00,19.4,71,13.9,19.1,0.2,0.2,0,0,51,1014.9,1010.4,38,6,22,18,0.37,0.66,14.5,19.4,316,317,34.9
2023/6/16 13:00,19.9,64,12.8,18.8,0.4,0.4,0,0,51,1014.6,1010.1,100,100,100,72,0.32,0.85,13.5,17.3,304,306,33.1
2023/6/16 14:00,17.2,82,14.1,17,13.7,13.7,0,0,65,1014.6,1010.1,100,100,100,95,0.13,0.35,10.5,14.7,301,301,27.4
2023/6/16 15:00,15.4,86,13.2,15.1,3.2,3.2,0,0,63,1014.7,1010.1,96,1,45,94,0.07,0.24,9.1,13.3,279,289,26.6
2023/6/16 16:00,15.9,85,13.4,16,0.2,0.2,0,0,51,1014,1009.5,72,0,17,66,0.08,0.27,7.2,10.2,288,293,16.6
2023/6/16 17:00,16,88,14,16.2,0,0,0,0,3,1013.8,1009.3,90,7,0,90,0.08,0.22,7.3,10.1,281,287,16.2
2023/6/16 18:00,15.4,93,14.3,16.1,0,0,0,0,3,1013.9,1009.4,84,16,9,79,0.02,0.13,5.1,11.3,278,287,14.4
2023/6/16 19:00,14.5,95,13.8,14.7,0,0,0,0,1,1014.3,1009.7,20,13,0,8,0.01,0.08,6.8,16.2,295,302,11.9
2023/6/16 20:00,13.6,96,13,13.7,0,0,0,0,0,1014.1,1009.5,17,2,6,10,0,0.06,5.8,14.8,300,309,11.5
2023/6/16 21:00,12.8,97,12.4,12.6,0,0,0,0,1,1014.1,1009.5,20,10,11,3,0,0.04,6.2,14.5,306,318,9.4
2023/6/16 22:00,12.5,98,12.2,12.4,0,0,0,0,1,1013.9,1009.3,27,0,25,2,0,0.03,5.8,14.1,300,320,9.7
2023/6/16 23:00,13.8,96,13.2,14.2,0,0,0,0,1,1013.9,1009.3,25,2,10,0,0,0.06,4.2,10.4,301,316,10.1
2023/6/17 0:00,11.8,99,11.6,11.3,0,0,0,0,1,1013.4,1008.8,31,0,31,0,0,0.02,6.6,14.3,315,332,11.2
2023/6/17 1:00,12.7,98,12.4,12.5,0,0,0,0,0,1013.3,1008.7,17,10,15,0,0,0.03,6.6,13.8,283,309,10.1
2023/6/17 2:00,12.5,98,12.2,11.9,0,0,0,0,1,1013.4,1008.8,42,5,40,0,0,0.03,8.6,17.4,285,297,13.7
2023/6/17 3:00,13,97,12.5,12.5,0,0,0,0,2,1013.5,1008.9,57,0,28,40,0.01,0.05,9.2,17.5,318,323,14.4
2023/6/17 4:00,14.2,92,12.9,13.5,0,0,0,0,3,1013.8,1009.2,80,32,25,62,0.06,0.14,11.3,12.6,338,336,19.4
2023/6/17 5:00,15.6,83,12.7,14.9,0,0,0,0,2,1013.8,1009.3,71,69,8,0,0.13,0.3,10.7,13.1,340,339,21.2
2023/6/17 6:00,17.2,77,13.2,16.6,0,0,0,0,2,1013.7,1009.2,53,51,3,0,0.2,0.44,10.7,13.4,340,340,22.3
2023/6/17 7:00,18.2,76,13.9,18.1,0.1,0.1,0,0,51,1013.9,1009.4,57,48,19,5,0.25,0.5,9.1,11.3,353,351,26.3
2023/6/17 8:00,19.3,72,14.2,19.4,0.3,0.3,0,0,51,1013.9,1009.4,54,19,14,35,0.32,0.62,8.6,10.6,345,342,23.8
2023/6/17 9:00,20.2,66,13.5,19.7,0.4,0.4,0,0,51,1013.6,1009.1,100,100,14,58,0.34,0.81,10.9,14.1,343,341,25.6
2023/6/17 10:00,20.9,58,12.4,19.8,0.3,0.3,0,0,51,1013.3,1008.8,100,100,100,67,0.32,1.03,12.6,16.3,336,335,26.3
2023/6/17 11:00,17,75,12.4,16.5,0.1,0.1,0,0,51,1013.6,1009.1,100,8,21,100,0.18,0.49,8.5,11.6,348,344,26.6
2023/6/17 12:00,18.6,71,13.3,18.1,0.1,0.1,0,0,51,1014.1,1009.6,100,5,98,100,0.27,0.61,10.2,13.5,315,316,22.3
2023/6/17 13:00,19.4,67,13.1,18.8,0.2,0.2,0,0,51,1013.4,1008.9,100,3,0,100,0.24,0.75,11,14.3,328,326,22
2023/6/17 14:00,19.6,69,13.6,19.1,0.1,0.1,0,0,51,1013.7,1009.2,100,9,6,100,0.28,0.72,11.4,15.2,347,346,25.2
2023/6/17 15:00,19.7,65,13.1,19.3,0,0,0,0,3,1013.2,1008.7,100,4,2,100,0.22,0.79,9.7,12.4,338,338,23.4
2023/6/17 16:00,19.8,64,12.7,19.4,0,0,0,0,2,1013.2,1008.7,61,0,0,61,0.19,0.83,8.2,10.7,345,346,19.8
2023/6/17 17:00,19.2,68,13,19.2,0,0,0,0,1,1013.4,1008.9,22,0,0,22,0.11,0.72,6,10.2,327,328,16.2
2023/6/17 18:00,16.7,83,13.7,16.7,0,0,0,0,0,1013.8,1009.3,0,0,0,0,0.04,0.33,7.6,10.7,355,348,9.7
2023/6/17 19:00,16.8,78,12.9,16.9,0,0,0,0,0,1014,1009.5,1,0,1,0,0.03,0.43,5.8,8.1,353,347,9.4
2023/6/17 20:00,15.7,82,12.7,15.6,0,0,0,0,0,1014.3,1009.8,4,1,4,0,0,0.32,6.2,8.1,339,347,7.2
2023/6/17 21:00,16,81,12.8,16.3,0,0,0,0,0,1014.1,1009.6,9,0,9,0,0,0.34,3.4,5.7,302,342,6.8
2023/6/17 22:00,15.3,85,12.8,15.7,0,0,0,0,0,1014.1,1009.5,0,0,0,0,0,0.26,3.6,5.4,276,323,4.3
2023/6/17 23:00,12.8,97,12.4,12.6,0,0,0,0,0,1014.1,1009.5,3,0,3,0,0,0.04,6.6,9.2,202,219,5
2023/6/18 0:00,12.2,98,11.8,11.7,0,0,0,0,0,1014,1009.4,0,0,0,0,0,0.03,6.9,13,223,231,10.4
2023/6/18 1:00,11.8,98,11.5,11,0,0,0,0,1,1013.9,1009.3,22,1,1,22,0,0.03,8.3,13.7,236,252,10.8
2023/6/18 2:00,12.1,99,11.9,11.6,0,0,0,0,1,1014.3,1009.7,40,7,16,26,0,0.01,7.1,10.2,336,302,10.8
2023/6/18 3:00,13.4,97,12.9,13.7,0,0,0,0,0,1014.4,1009.8,8,0,8,0,0.01,0.05,3.6,5.9,45,346,9
2023/6/18 4:00,15.1,92,13.7,16,0,0,0,0,0,1014.3,1009.7,0,0,0,0,0.06,0.14,1.8,5.8,281,338,7.9
2023/6/18 5:00,17.3,83,14.4,18.3,0,0,0,0,0,1014.8,1010.3,1,1,0,0,0.15,0.33,2.6,3.9,286,304,10.8
2023/6/18 6:00,19.2,75,14.7,20.3,0,0,0,0,0,1014.7,1010.2,0,0,0,0,0.25,0.55,3.1,3.8,315,319,12.2
2023/6/18 7:00,20.7,68,14.5,21.8,0,0,0,0,0,1014.9,1010.4,0,0,0,0,0.35,0.78,4.2,5.5,301,302,14.8
2023/6/18 8:00,21.9,61,14.1,23.2,0,0,0,0,0,1014.9,1010.4,1,1,0,0,0.43,1.02,6,7.3,303,303,20.5
2023/6/18 9:00,23,54,13.2,24.5,0,0,0,0,1,1014.8,1010.4,21,9,16,0,0.51,1.29,6.1,7.9,310,309,20.5
2023/6/18 10:00,23.6,49,12.2,24.5,0,0,0,0,0,1014.6,1010.2,12,7,10,0,0.51,1.48,7.1,8.9,319,320,19.1
2023/6/18 11:00,23.9,45,11.4,25.3,0.1,0.1,0,0,51,1014.3,1009.9,21,5,21,34,0.51,1.62,3,3.7,284,281,19.4
2023/6/18 12:00,24.6,43,11.3,25.6,0,0,0,0,1,1014,1009.6,20,0,20,0,0.53,1.76,6,7.4,303,299,18.4
2023/6/18 13:00,24.7,43,11.4,24.8,0,0,0,0,0,1014,1009.6,18,1,17,0,0.44,1.76,6.1,7.6,320,315,18.4
2023/6/18 14:00,24.7,42,11,23.9,0,0,0,0,1,1013.8,1009.4,31,2,30,0,0.39,1.8,7.5,9.2,325,321,17.3
2023/6/18 15:00,24.5,43,11.1,23.7,0,0,0,0,1,1013.7,1009.3,25,2,24,0,0.31,1.76,7.6,9.3,335,332,16.9
2023/6/18 16:00,24,45,11.4,23.4,0,0,0,0,1,1013.7,1009.3,27,0,15,13,0.21,1.63,6.8,9.4,357,353,15.5
2023/6/18 17:00,23.1,65,16.1,24.9,0,0,0,0,3,1013.7,1009.3,100,0,14,100,0.1,1,1.8,5.4,37,356,12.2
2023/6/18 18:00,20.6,68,14.4,21.2,0,0,0,0,3,1013.9,1009.4,100,0,6,100,0.05,0.79,5.8,8.4,97,80,7.6
2023/6/18 19:00,19.1,70,13.6,18.7,0,0,0,0,3,1014.4,1009.9,100,0,5,100,0.05,0.65,10.5,22.2,106,107,16.2
2023/6/18 20:00,18.3,71,13,17.7,0,0,0,0,3,1014.6,1010.1,100,0,3,100,0.03,0.61,10.5,23.3,121,125,17.3
2023/6/18 21:00,17.7,74,13,17.2,0,0,0,0,1,1014.5,1010,47,0,0,47,0.02,0.53,9.3,21.9,126,132,16.6
2023/6/18 22:00,16.6,79,12.9,16.3,0,0,0,0,0,1014.5,1010,0,0,0,0,0.01,0.41,8.1,20.9,135,139,14.8
2023/6/18 23:00,16.6,88,14.6,16.8,0,0,0,0,1,1014.2,1009.7,39,0,0,8,0,0.22,9,22,113,125,13
2023/6/19 0:00,15.6,91,14.1,15.7,0,0,0,0,0,1014.1,1009.6,12,0,12,0,0,0.16,8.5,21.4,126,135,14
2023/6/19 1:00,15.4,91,14,15.3,0,0,0,0,1,1013.6,1009.1,24,0,0,24,0,0.15,8.9,22.1,130,143,14
2023/6/19 2:00,14.8,92,13.5,14.8,0,0,0,0,2,1013.5,1008.9,62,0,30,46,0,0.14,7.9,20.5,133,149,14
2023/6/19 3:00,16,87,13.7,15.7,0,0,0,0,1,1013.4,1008.9,22,0,16,7,0.03,0.24,9.8,19.6,126,144,14.8
2023/6/19 4:00,17.8,82,14.7,18,0,0,0,0,3,1013.7,1009.2,100,0,100,0,0.08,0.36,9.2,19.3,129,147,17.3
2023/6/19 5:00,18.8,79,15.1,19.6,0,0,0,0,3,1014.1,1009.6,100,0,100,81,0.09,0.45,6.1,17.1,118,150,16.2
2023/6/19 6:00,18.8,78,14.9,19.2,0,0,0,0,3,1014.2,1009.7,100,0,100,99,0.06,0.48,8.4,16.6,110,129,13
2023/6/19 7:00,19.8,78,15.9,20.2,0,0,0,0,3,1014.3,1009.8,100,0,100,99,0.09,0.51,10.9,20,82,113,16.9
2023/6/19 8:00,22.1,69,16.2,22.8,0.3,0.3,0,0,51,1014,1009.6,89,0,78,56,0.2,0.82,10.1,18.8,117,126,20.2
2023/6/19 9:00,24,62,16.4,24.8,0.3,0.3,0,0,51,1013.8,1009.4,100,0,100,95,0.28,1.12,9.2,13,132,134,22.7
2023/6/19 10:00,25.1,55,15.6,25.5,0,0,0,0,3,1013.5,1009.1,100,0,100,48,0.28,1.42,10.2,13.8,135,137,19.8
2023/6/19 11:00,22.5,67,16,22.1,0,0,0,0,2,1013.6,1009.2,78,0,54,4,0.24,0.9,16.6,23.8,95,100,19.1
2023/6/19 12:00,25.5,58,16.6,26.6,0,0,0,0,1,1013.4,1009,41,0,10,35,0.53,1.37,16.6,21.7,117,119,33.1
2023/6/19 13:00,26.5,53,16,26.9,0,0,0,0,1,1013,1008.6,47,0,29,27,0.49,1.63,16.2,21,122,125,32
2023/6/19 14:00,27.1,47,14.9,26.9,0,0,0,0,3,1013,1008.6,99,0,36,99,0.42,1.89,12.8,17.1,122,125,30.2
2023/6/19 15:00,26.9,48,14.9,26.4,0,0,0,0,3,1012.6,1008.2,100,0,28,100,0.34,1.84,14.5,19.9,120,122,25.2
2023/6/19 16:00,25.9,54,15.8,25.9,0,0,0,0,3,1012.3,1007.9,100,0,25,100,0.25,1.55,13.3,21.3,109,112,25.6
2023/6/19 17:00,24.7,58,15.9,24.9,0,0,0,0,3,1012.3,1007.9,100,0,15,100,0.16,1.3,12.1,23.3,113,117,22
2023/6/19 18:00,23.2,60,15,23,0,0,0,0,3,1012.3,1007.9,100,0,4,100,0.1,1.14,13,27.1,114,120,20.9
2023/6/19 19:00,22,62,14.3,21.6,0,0,0,0,3,1012.7,1008.3,94,0,1,94,0.08,1.01,12.3,26.6,122,130,20.9
2023/6/19 20:00,20.7,67,14.4,20.6,0,0,0,0,2,1013.1,1008.6,79,0,0,79,0.04,0.81,10.7,25,130,139,19.8
2023/6/19 21:00,20,70,14.4,19.7,0,0,0,0,3,1013.3,1008.8,100,0,0,100,0.04,0.7,11.3,25.2,121,132,17.6
2023/6/19 22:00,18.5,79,14.7,18.8,0,0,0,0,3,1013.4,1008.9,100,0,0,100,0.01,0.46,7.9,19,141,143,17.6
2023/6/19 23:00,18.3,80,14.7,18.9,0,0,0,0,3,1013.6,1009.1,100,0,2,100,0,0.42,6.6,15.5,119,138,11.2
2023/6/20 0:00,17.7,82,14.6,18.1,0,0,0,0,3,1013.4,1008.9,100,0,0,100,0,0.37,7.5,15.5,107,134,11.2
2023/6/20 1:00,17.5,83,14.5,17.9,0,0,0,0,1,1013.1,1008.6,29,0,1,29,0,0.35,7.3,16.1,110,130,12.2
2023/6/20 2:00,16.2,90,14.6,16.4,0,0,0,0,3,1013.2,1008.7,100,0,0,100,0.01,0.19,8.9,13.3,130,147,11.2
2023/6/20 3:00,18.1,83,15.2,19.4,0,0,0,0,1,1013.6,1009.1,24,0,0,24,0.02,0.35,2.9,6.5,120,177,10.1
2023/6/20 4:00,19.6,80,16.1,21.1,0,0,0,0,3,1013.8,1009.3,100,0,0,100,0.08,0.45,4.2,7.7,110,152,10.4
2023/6/20 5:00,21.6,77,17.4,23.7,0,0,0,0,3,1013.8,1009.3,100,0,0,100,0.17,0.59,3.2,5.4,117,143,11.2
2023/6/20 6:00,23.5,74,18.6,26.1,0,0,0,0,3,1014,1009.6,100,0,6,100,0.23,0.74,3.6,4.8,127,132,12.2
2023/6/20 7:00,25.5,70,19.6,28.1,0,0,0,0,3,1014.2,1009.8,100,0,93,100,0.35,0.97,6.8,8.6,180,180,16.6
2023/6/20 8:00,25.3,69,19.2,27.3,0,0,0,0,3,1014.3,1009.9,100,0,100,100,0.27,1.01,10.2,12.8,231,232,20.2
2023/6/20 9:00,23.9,70,18,24.6,0,0,0,0,3,1014.5,1010.1,100,0,51,100,0.23,0.9,14.8,19.4,271,271,28.1
2023/6/20 10:00,23.8,69,17.7,26.1,0,0,0,0,3,1014.3,1009.9,100,0,89,100,0.21,0.91,2.8,3.6,320,323,27.7
2023/6/20 11:00,21.6,89,19.7,25,0.3,0.3,0,0,51,1014.9,1010.4,100,0,100,100,0.19,0.28,1.9,2.4,112,117,10.8
2023/6/20 12:00,22.3,86,19.8,24.9,0.4,0.4,0,0,51,1014,1009.6,100,0,80,100,0.17,0.38,7.8,9.7,34,39,17.3
2023/6/20 13:00,22.1,85,19.4,23.9,0.1,0.1,0,0,51,1014.4,1010,100,30,99,100,0.16,0.4,11.5,15.5,356,355,22.7
2023/6/20 14:00,22.1,83,19,23.7,0,0,0,0,3,1014,1009.6,90,36,42,74,0.16,0.46,12.1,16.1,10,10,23.4
2023/6/20 15:00,22.8,81,19.3,24.6,0,0,0,0,3,1013.5,1009.1,80,30,32,58,0.21,0.53,11.8,15.5,31,31,24.5
2023/6/20 16:00,22.1,85,19.5,23.9,0,0,0,0,3,1013.2,1008.8,99,24,28,99,0.16,0.39,12.2,16.3,47,49,25.6
2023/6/20 17:00,22.3,81,18.9,24.4,0.1,0.1,0,0,51,1013,1008.6,81,50,58,13,0.1,0.5,8,11.4,100,103,22.7
2023/6/20 18:00,21.5,87,19.2,23.7,0.8,0.8,0,0,53,1012.6,1008.1,40,2,31,13,0.04,0.34,8.4,14.6,83,100,15.8
2023/6/20 19:00,20.4,91,18.8,22.6,0,0,0,0,0,1012.6,1008.1,6,1,5,0,0.02,0.23,7.6,16.5,90,113,13.3
2023/6/20 20:00,19.8,92,18.4,21.8,0,0,0,0,2,1012.5,1008,70,0,0,70,0,0.19,7.3,17,99,122,12.2
2023/6/20 21:00,19.4,93,18.2,21.3,0,0,0,0,3,1012.3,1007.8,98,0,0,98,0,0.16,6.9,16.4,99,123,11.9
2023/6/20 22:00,18.8,94,17.8,20.7,0,0,0,0,3,1012.2,1007.7,100,1,0,100,0,0.13,5.8,14.9,97,122,11.2
2023/6/20 23:00,20.8,89,18.9,23,0,0,0,0,3,1011.2,1006.7,100,0,0,100,0,0.27,7.6,18.4,87,107,10.4
2023/6/21 0:00,19.7,92,18.4,21.6,0,0,0,0,3,1010.9,1006.4,99,0,18,98,0,0.19,8.3,18.9,88,104,12.2
2023/6/21 1:00,19.3,93,18.1,21.5,0,0,0,0,3,1011.5,1007,100,0,64,100,0,0.15,5,14.7,180,144,16.6
2023/6/21 2:00,19.2,94,18.3,21.6,2.9,2.9,0,0,63,1011.7,1007.2,100,0,26,100,0.01,0.13,4.3,11.1,114,155,20.2
2023/6/21 3:00,19.3,94,18.2,20.8,0.1,0.1,0,0,51,1011.5,1007,100,0,9,100,0.02,0.14,10.1,17.9,184,190,14.8
2023/6/21 4:00,20.4,93,19.3,22,0,0,0,0,3,1011.7,1007.2,90,0,0,90,0.07,0.16,13.2,28.5,227,226,22.3
2023/6/21 5:00,21.7,88,19.6,22.6,0,0,0,0,3,1012.5,1008.1,93,36,0,89,0.15,0.32,19.1,26.3,254,253,32.4
2023/6/21 6:00,22.8,81,19.3,23.1,0,0,0,0,3,1013.1,1008.7,100,100,0,0,0.23,0.54,21.7,29.3,275,276,37.8
2023/6/21 7:00,23.9,73,18.9,23.9,0.1,0.1,0,0,51,1013.8,1009.4,100,100,5,1,0.28,0.79,22.9,31,289,290,41.4
2023/6/21 8:00,24.8,69,18.7,25.5,0.1,0.1,0,0,51,1014.6,1010.2,99,79,3,96,0.3,0.97,17.6,23.5,293,293,40.7
2023/6/21 9:00,25.8,64,18.5,26.5,0,0,0,0,3,1015,1010.6,100,20,8,100,0.4,1.19,17,22.3,287,288,32.4
2023/6/21 10:00,26.5,63,18.9,27.7,0.1,0.1,0,0,51,1015.4,1011,100,20,22,100,0.45,1.28,17,22.1,276,276,34.6
2023/6/21 11:00,26.9,60,18.6,27.9,0,0,0,0,3,1015.2,1010.8,100,4,16,100,0.46,1.41,17.6,23.1,271,273,34.6
2023/6/21 12:00,27.3,53,16.8,27.8,0,0,0,0,2,1015.8,1011.4,70,11,14,62,0.53,1.72,18.9,24.7,278,278,36.4
2023/6/21 13:00,27.7,47,15.5,27.9,0,0,0,0,1,1015.7,1011.3,21,5,15,6,0.51,1.95,15.7,20.7,286,287,35.6
2023/6/21 14:00,27.8,45,15,27,0,0,0,0,3,1015.7,1011.3,100,1,6,100,0.45,2.04,16.8,22.4,293,294,29.5
2023/6/21 15:00,27.1,48,15.2,26.2,0,0,0,0,3,1016.2,1011.8,100,3,11,100,0.38,1.85,17.9,25.3,298,298,31.7
2023/6/21 16:00,26.1,54,16.1,26.4,0,0,0,0,3,1016.5,1012.1,100,0,21,100,0.23,1.55,12.1,19.4,300,301,31
2023/6/21 17:00,25.1,60,16.8,26.2,0,0,0,0,3,1016.8,1012.4,100,0,1,100,0.13,1.26,8.8,17.9,289,295,20.5
2023/6/21 18:00,23.4,66,16.7,24.6,0,0,0,0,3,1017.5,1013.1,99,8,7,98,0.07,0.98,8,19.6,288,296,14
2023/6/21 19:00,21.5,72,16.2,22.6,0,0,0,0,1,1018.3,1013.8,41,4,6,34,0.04,0.72,6.9,18.1,317,329,12.6
2023/6/21 20:00,20.2,77,16.1,21.3,0,0,0,0,0,1018.9,1014.4,7,0,7,0,0.01,0.54,6.9,16.4,354,9,10.1
2023/6/21 21:00,19.4,80,16,20.4,0,0,0,0,0,1018.8,1014.3,6,0,6,0,0.01,0.44,7.1,14.5,15,19,10.1
2023/6/21 22:00,19.1,81,15.9,19.9,0,0,0,0,2,1018.7,1014.2,75,0,0,75,0.01,0.41,8.4,20.2,31,35,12.2
2023/6/21 23:00,19.2,83,16.3,20,0,0,0,0,3,1019.3,1014.8,94,0,100,75,0.01,0.37,9.7,21.8,31,38,15.1
2023/6/22 0:00,19.2,82,16,19.5,0,0,0,0,3,1019.5,1015,85,0,38,76,0.02,0.4,11.8,23.4,40,44,19.1
2023/6/22 1:00,18.3,84,15.5,18.4,0,0,0,0,0,1019.7,1015.2,19,0,16,3,0.01,0.34,12,25.2,49,53,19.4
2023/6/22 2:00,17.7,84,15,17.9,0,0,0,0,2,1020,1015.5,79,0,19,73,0.03,0.33,9.8,22.5,54,58,19.1
2023/6/22 3:00,18.2,80,14.7,18.3,0,0,0,0,2,1019.9,1015.4,69,0,4,68,0.04,0.42,9.8,20.8,62,64,16.9
2023/6/22 4:00,19.5,75,15,20.3,0,0,0,0,0,1020.3,1015.8,11,8,8,1,0.09,0.56,5.9,14.4,79,77,15.8
2023/6/22 5:00,21,70,15.2,21.7,0,0,0,0,3,1020.3,1015.8,94,7,1,94,0.17,0.75,7.1,10,105,105,15.8
2023/6/22 6:00,22.7,62,15.1,23.2,0,0,0,0,3,1020.6,1016.1,97,14,92,56,0.28,1.05,8.1,10.7,103,104,18.4
2023/6/22 7:00,24,54,14,23.7,0,0,0,0,3,1020.2,1015.8,99,13,32,99,0.35,1.38,10.6,13.5,100,99,21.6
